2545;8;6;2023-05-25;7;469
2546;11;6;2023-05-25;7;944
2547;9;6;2023-05-25;14;5
2548;3;6;2023-05-25;3;981
2549;10;6;2023-05-25;12;32
2550;3;6;2023-05-25;12;616
2551;7;6;2023-05-25;9;432
2552;4;6;2023-05-25;2;504
2553;12;6;2023-05-25;3;332
2554;10;6;2023-05-25;4;556
2555;8;6;2023-05-25;8;780
2556;9;6;2023-05-25;8;419
2557;14;6;2023-05-25;8;645
2558;15;6;2023-05-25;3;887
2559;5;6;2023-05-25;8;278
2560;4;6;2023-05-25;6;16
2561;5;6;2023-05-25;4;86
2562;1;6;2023-05-25;7;945
2563;15;6;2023-05-25;2;791
2564;1;6;2023-05-25;14;5
2565;5;6;2023-05-25;6;107
2566;15;6;2023-05-25;13;95
2567;1;6;2023-05-25;2;900
2568;3;6;2023-05-25;13;632
2569;12;6;2023-05-25;6;568
2570;8;6;2023-05-25;6;137
2571;8;6;2023-05-25;3;347
2572;12;6;2023-05-25;10;260
2573;11;6;2023-05-25;12;938
2574;9;6;2023-05-25;4;442
2575;10;6;2023-05-25;9;770
2576;10;6;2023-05-25;2;145
2577;10;6;2023-05-25;12;412
2578;8;6;2023-05-25;5;921
2579;14;6;2023-05-25;14;670
2580;6;6;2023-05-25;6;524
2581;11;6;2023-05-25;7;18
2582;5;6;2023-05-25;1;193
2583;1;6;2023-05-25;9;43
2584;8;6;2023-05-25;15;904
2585;4;6;2023-05-25;5;107
2586;7;6;2023-05-25;7;46
2587;14;6;2023-05-25;5;932
2588;14;6;2023-05-25;8;803
2589;10;6;2023-05-25;8;677
2590;15;6;2023-05-25;9;178
2591;6;6;2023-05-25;10;959
2592;4;6;2023-05-25;3;152
2593;7;6;2023-05-25;13;544
2594;5;6;2023-05-25;1;675
2595;13;6;2023-05-25;2;656
2596;11;6;2023-05-25;10;9
2597;4;6;2023-05-25;2;278
2598;12;6;2023-05-25;14;881
2599;5;6;2023-05-25;14;648
2600;13;6;2023-05-25;3;201
2601;2;6;2023-05-25;2;12
2602;10;6;2023-05-25;9;740
2603;12;6;2023-05-25;9;586
2604;14;6;2023-05-25;13;308
2605;4;6;2023-05-25;14;413
2606;13;6;2023-05-25;15;873
2607;15;6;2023-05-25;14;678
2608;11;6;2023-05-25;1;692
2609;14;6;2023-05-25;11;847
2610;7;6;2023-05-25;4;94
2611;5;6;2023-05-25;3;938
2612;2;6;2023-05-25;14;199
2613;5;6;2023-05-25;7;715
2614;4;6;2023-05-25;1;767
2615;1;6;2023-05-25;4;638
2616;8;6;2023-05-25;1;119
2617;6;6;2023-05-25;9;678
2618;9;6;2023-05-25;4;900
2619;13;6;2023-05-25;8;248
2620;2;6;2023-05-25;3;415
2621;11;6;2023-05-25;9;22
2622;3;6;2023-05-25;13;503
2623;15;6;2023-05-25;12;931
2624;1;6;2023-05-25;12;542
2625;11;6;2023-05-25;3;648
2626;11;6;2023-05-25;13;21
2627;4;6;2023-05-25;8;149
2628;8;6;2023-05-25;10;974
2629;5;6;2023-05-25;13;68
2630;14;6;2023-05-25;15;398
2631;5;6;2023-05-25;3;677
2632;9;6;2023-05-25;11;852
2633;1;6;2023-05-25;8;945
2634;15;6;2023-05-25;6;737
2635;2;6;2023-05-25;1;321
2636;13;6;2023-05-25;2;974
2637;8;6;2023-05-25;11;146
2638;15;6;2023-05-25;8;268
2639;3;6;2023-05-25;8;28
2640;13;6;2023-05-25;3;351
2641;5;6;2023-05-25;15;246
2642;2;6;2023-05-25;14;802
2643;7;6;2023-05-25;10;284
2644;2;6;2023-05-25;2;284
2645;9;6;2023-05-25;3;575
2646;14;6;2023-05-25;11;65
2647;11;6;2023-05-25;11;38
2648;14;6;2023-05-25;13;536
2649;1;6;2023-05-25;1;640
2650;5;6;2023-05-25;9;646
2651;4;6;2023-05-25;12;169
2652;6;6;2023-05-25;10;193
2653;11;6;2023-05-25;6;459
2654;10;6;2023-05-25;1;785
2655;14;6;2023-05-25;14;347
2656;4;6;2023-05-25;5;281
2657;9;6;2023-05-25;13;943
2658;1;6;2023-05-25;15;275
2659;9;6;2023-05-25;6;392
2660;10;6;2023-05-25;1;555
2661;1;6;2023-05-25;7;240
2662;15;6;2023-05-25;7;265
2663;12;6;2023-05-25;9;131
2664;12;6;2023-05-25;3;384
2665;10;6;2023-05-25;10;926
2666;13;6;2023-05-25;2;329
2667;6;6;2023-05-25;12;520
2668;11;6;2023-05-25;9;352
2669;9;6;2023-05-25;13;759
2670;10;6;2023-05-25;2;958
2671;3;6;2023-05-25;13;347
2672;4;6;2023-05-25;2;905
2673;6;6;2023-05-25;9;142
2674;15;6;2023-05-25;8;921
2675;5;6;2023-05-25;9;434
2676;4;6;2023-05-25;4;969
2677;4;6;2023-05-25;10;191
2678;2;6;2023-05-25;1;10
2679;8;6;2023-05-25;10;60
2680;12;6;2023-05-25;5;211
2681;3;6;2023-05-25;8;720
2682;13;6;2023-05-25;3;705
2683;13;6;2023-05-25;10;350
2684;10;6;2023-05-25;14;870
2685;8;6;2023-05-25;4;874
2686;12;6;2023-05-25;6;525
2687;2;6;2023-05-25;14;159
2688;7;6;2023-05-25;12;238
2689;10;6;2023-05-25;3;638
2690;8;6;2023-05-25;10;612
2691;9;6;2023-05-25;4;849
2692;10;6;2023-05-25;14;494
2693;5;6;2023-05-25;10;16
2694;7;6;2023-05-25;4;679
2695;10;6;2023-05-25;13;519
2696;3;6;2023-05-25;9;927
2697;14;6;2023-05-25;9;738
2698;2;6;2023-05-25;11;357
2699;4;6;2023-05-25;8;209
2700;2;6;2023-05-25;12;981
2701;9;6;2023-05-25;11;450
2702;10;6;2023-05-25;10;311
2703;10;6;2023-05-25;1;81
2704;6;6;2023-05-25;6;717
2705;10;6;2023-05-25;1;106
2706;15;6;2023-05-25;12;85
2707;11;6;2023-05-25;7;819
2708;10;6;2023-05-25;6;845
2709;10;6;2023-05-25;1;220
2710;2;6;2023-05-25;5;233
2711;13;6;2023-05-25;6;847
2712;8;6;2023-05-25;14;251
2713;4;6;2023-05-25;12;667
2714;15;6;2023-05-25;7;677
2715;5;6;2023-05-25;4;922
2716;7;6;2023-05-25;14;765
2717;10;6;2023-05-25;13;929
2718;14;6;2023-05-25;4;639
2719;13;6;2023-05-25;4;621
2720;8;6;2023-05-25;15;841
2721;9;6;2023-05-25;15;214
2722;6;6;2023-05-25;11;198
2723;10;6;2023-05-25;13;164
2724;2;6;2023-05-25;7;439
2725;15;6;2023-05-25;4;152
2726;6;6;2023-05-25;14;687
2727;8;6;2023-05-25;7;15
2728;15;6;2023-05-25;9;570
2729;1;6;2023-05-25;9;308
2730;8;6;2023-05-25;3;675
2731;12;6;2023-05-25;10;611
2732;3;6;2023-05-25;7;814
2733;9;6;2023-05-25;11;337
2734;4;6;2023-05-25;15;99
2735;6;6;2023-05-25;1;634
2736;6;6;2023-05-25;7;868
2737;1;6;2023-05-25;1;685
2738;4;6;2023-05-25;6;259
2739;14;6;2023-05-25;6;196
2740;10;6;2023-05-25;14;42
2741;4;6;2023-05-25;7;97
2742;10;6;2023-05-25;14;668
2743;9;6;2023-05-25;9;539
2744;10;6;2023-05-25;11;659
2745;3;6;2023-05-25;8;614
2746;10;6;2023-05-25;14;911
2747;1;6;2023-05-25;11;444
2748;14;6;2023-05-25;5;715
2749;1;6;2023-05-25;8;303
2750;1;6;2023-05-25;2;65
2751;2;6;2023-05-25;8;28
2752;13;6;2023-05-25;3;537
2753;1;6;2023-05-25;3;763
2754;11;6;2023-05-25;8;228
2755;7;6;2023-05-25;7;906
2756;4;6;2023-05-25;15;739
2757;12;6;2023-05-25;6;133
2758;15;6;2023-05-25;13;664
2759;1;6;2023-05-25;14;829
2760;7;6;2023-05-25;15;146
2761;9;6;2023-05-25;12;620
2762;4;6;2023-05-25;10;970
2763;5;6;2023-05-25;15;693
2764;9;6;2023-05-25;14;886
2765;2;6;2023-05-25;15;751
2766;1;6;2023-05-25;6;181
2767;11;6;2023-05-25;3;76
2768;4;6;2023-05-25;8;916
2769;11;6;2023-05-25;8;98
2770;8;6;2023-05-25;11;629
2771;4;6;2023-05-25;3;793
2772;13;6;2023-05-25;6;340
2773;12;6;2023-05-25;14;654
2774;3;6;2023-05-25;1;221
2775;3;6;2023-05-25;8;758
2776;4;6;2023-05-25;7;286
2777;5;6;2023-05-25;8;831
2778;10;6;2023-05-25;2;908
2779;9;6;2023-05-25;2;510
2780;6;6;2023-05-25;13;489
2781;8;6;2023-05-25;2;485
2782;7;6;2023-05-25;3;124
2783;7;6;2023-05-25;7;712
2784;8;6;2023-05-25;13;103
2785;11;6;2023-05-25;3;350
2786;11;6;2023-05-25;4;153
2787;9;6;2023-05-25;9;782
2788;7;6;2023-05-25;6;266
2789;9;6;2023-05-25;2;403
2790;9;6;2023-05-25;5;491
2791;6;6;2023-05-25;2;130
2792;4;6;2023-05-25;5;559
2793;14;6;2023-05-25;2;404
2794;3;6;2023-05-25;10;133
2795;15;6;2023-05-25;14;124
2796;11;6;2023-05-25;5;916
2797;6;6;2023-05-25;5;544
2798;9;6;2023-05-25;1;664
2799;13;6;2023-05-25;2;597
2800;8;6;2023-05-25;14;43
2801;9;6;2023-05-25;9;930
2802;6;6;2023-05-25;11;603
2803;15;6;2023-05-25;13;908
2804;12;6;2023-05-25;6;9
2805;4;6;2023-05-25;4;986
2806;15;6;2023-05-25;6;68
2807;5;6;2023-05-25;14;231
2808;12;6;2023-05-25;4;819
2809;10;6;2023-05-25;1;625
2810;12;6;2023-05-25;10;168
2811;2;6;2023-05-25;2;761
2812;7;6;2023-05-25;7;241
2813;14;6;2023-05-25;3;210
2814;6;6;2023-05-25;2;796
2815;10;6;2023-05-25;13;216
2816;12;6;2023-05-25;2;353
2817;1;6;2023-05-25;13;173
2818;8;6;2023-05-25;1;957
2819;8;6;2023-05-25;7;328
2820;11;6;2023-05-25;10;123
2821;11;6;2023-05-25;13;38
2822;2;6;2023-05-25;13;633
2823;4;6;2023-05-25;6;554
2824;15;6;2023-05-25;8;516
2825;5;6;2023-05-25;6;0
2826;8;6;2023-05-25;11;906
2827;4;6;2023-05-25;3;106
2828;3;6;2023-05-25;13;554
2829;1;6;2023-05-25;12;80
2830;6;6;2023-05-25;7;770
2831;8;6;2023-05-25;6;252
2832;7;6;2023-05-25;14;161
2833;8;6;2023-05-25;12;870
2834;10;6;2023-05-25;12;679
2835;6;6;2023-05-25;8;688
2836;13;6;2023-05-25;13;968
2837;9;6;2023-05-25;5;460
2838;15;6;2023-05-25;9;804
2839;15;6;2023-05-25;4;466
2840;13;6;2023-05-25;15;344
2841;2;6;2023-05-25;5;215
2842;1;6;2023-05-25;4;653
2843;6;6;2023-05-25;14;111
2844;2;6;2023-05-25;13;334
2845;10;6;2023-05-25;2;874
2846;4;6;2023-05-25;8;807
2847;2;6;2023-05-25;9;777
2848;7;6;2023-05-25;1;469
2849;6;6;2023-05-25;3;699
2850;7;6;2023-05-25;12;209
2851;14;6;2023-05-25;6;743
2852;13;6;2023-05-25;3;78
2853;5;6;2023-05-25;3;804
2854;3;6;2023-05-25;15;532
2855;5;6;2023-05-25;12;99
2856;13;6;2023-05-25;13;137
2857;12;6;2023-05-25;10;989
2858;7;6;2023-05-25;11;715
2859;2;6;2023-05-25;9;538
2860;7;6;2023-05-25;10;112
2861;4;6;2023-05-25;10;754
2862;5;6;2023-05-25;8;834
2863;9;6;2023-05-25;4;256
2864;3;6;2023-05-25;6;473
2865;13;6;2023-05-25;10;810
2866;8;6;2023-05-25;6;343
2867;1;6;2023-05-25;3;117
2868;6;6;2023-05-25;12;768
2869;1;6;2023-05-25;15;903
2870;1;6;2023-05-25;2;371
2871;13;6;2023-05-25;4;206
2872;3;6;2023-05-25;4;127
2873;5;6;2023-05-25;6;258
2874;13;6;2023-05-25;8;326
2875;3;6;2023-05-25;4;604
2876;13;6;2023-05-25;3;280
2877;1;6;2023-05-25;2;893
2878;8;6;2023-05-25;12;222
2879;6;6;2023-05-25;5;573
2880;15;6;2023-05-25;13;170
2881;3;6;2023-05-25;2;876
2882;15;6;2023-05-25;7;566
2883;6;6;2023-05-25;6;57
2884;12;6;2023-05-25;2;634
2885;2;6;2023-05-25;10;898
2886;11;6;2023-05-25;15;853
2887;4;6;2023-05-25;10;33
2888;5;6;2023-05-25;8;576
2889;11;6;2023-05-25;6;40
2890;6;6;2023-05-25;12;576
2891;5;6;2023-05-25;11;304
2892;9;6;2023-05-25;9;846
2893;14;6;2023-05-25;5;1
2894;12;6;2023-05-25;2;307
2895;1;6;2023-05-25;7;543
2896;2;6;2023-05-25;3;598
2897;5;6;2023-05-25;10;202
2898;7;6;2023-05-25;9;698
2899;4;6;2023-05-25;2;18
2900;2;6;2023-05-25;4;416
2901;4;6;2023-05-25;7;926
2902;1;6;2023-05-25;6;740
2903;14;6;2023-05-25;10;925
2904;2;6;2023-05-25;10;910
2905;12;6;2023-05-25;9;953
2906;5;6;2023-05-25;6;328
2907;10;6;2023-05-25;8;446
2908;3;6;2023-05-25;7;343
2909;1;6;2023-05-25;12;308
2910;10;6;2023-05-25;14;115
2911;1;6;2023-05-25;13;611
2912;6;6;2023-05-25;8;537
2913;5;6;2023-05-25;8;421
2914;1;6;2023-05-25;5;669
2915;6;6;2023-05-25;6;795
2916;10;6;2023-05-25;7;182
2917;3;6;2023-05-25;12;91
2918;13;6;2023-05-25;1;476
2919;6;6;2023-05-25;8;104
2920;14;6;2023-05-25;6;278
2921;1;6;2023-05-25;11;329
2922;9;6;2023-05-25;6;531
2923;15;6;2023-05-25;15;739
2924;2;6;2023-05-25;1;21
2925;13;6;2023-05-25;3;826
2926;11;6;2023-05-25;15;947
2927;4;6;2023-05-25;1;299
2928;9;6;2023-05-25;1;20
2929;9;6;2023-05-25;2;333
2930;12;6;2023-05-25;9;401
2931;12;6;2023-05-25;8;116
2932;10;6;2023-05-25;5;651
2933;7;6;2023-05-25;4;140
2934;1;6;2023-05-25;4;654
2935;14;6;2023-05-25;2;99
2936;4;6;2023-05-25;9;711
2937;13;6;2023-05-25;8;290
2938;12;6;2023-05-25;4;590
2939;9;6;2023-05-25;13;353
2940;4;6;2023-05-25;5;351
2941;4;6;2023-05-25;5;761
2942;3;6;2023-05-25;2;665
2943;4;6;2023-05-25;14;956
2944;2;6;2023-05-25;6;403
2945;14;6;2023-05-25;12;10
2946;13;6;2023-05-25;6;450
2947;9;6;2023-05-25;2;842
2948;9;6;2023-05-25;5;129
2949;2;6;2023-05-25;2;737
2950;8;6;2023-05-25;7;263
2951;10;6;2023-05-25;2;899
2952;1;6;2023-05-25;11;342
2953;6;6;2023-05-25;14;688
2954;4;6;2023-05-25;8;570
2955;1;6;2023-05-25;9;693
2956;7;6;2023-05-25;5;889
2957;4;6;2023-05-25;8;605
2958;1;6;2023-05-25;5;544
2959;3;6;2023-05-25;11;564
2960;11;6;2023-05-25;2;670
2961;14;6;2023-05-25;11;111
2962;8;6;2023-05-25;10;397
2963;6;6;2023-05-25;6;89
2964;3;6;2023-05-25;9;831
2965;4;6;2023-05-25;5;110
2966;13;6;2023-05-25;12;235
2967;8;6;2023-05-25;6;673
2968;7;6;2023-05-25;14;194
2969;4;6;2023-05-25;8;245
2970;2;6;2023-05-25;14;551
2971;1;6;2023-05-25;13;750
2972;2;6;2023-05-25;5;696
2973;14;6;2023-05-25;4;261
2974;3;6;2023-05-25;3;246
2975;8;6;2023-05-25;4;905
2976;10;6;2023-05-25;9;183
2977;13;6;2023-05-25;5;220
2978;12;6;2023-05-25;5;374
2979;15;6;2023-05-25;6;735
2980;9;6;2023-05-25;3;851
2981;8;6;2023-05-25;4;644
2982;13;6;2023-05-25;10;891
2983;13;6;2023-05-25;14;839
2984;11;6;2023-05-25;15;302
2985;11;6;2023-05-25;4;380
2986;1;6;2023-05-25;8;893
2987;15;6;2023-05-25;6;396
2988;7;6;2023-05-25;13;143
2989;3;6;2023-05-25;10;932
2990;1;6;2023-05-25;12;268
2991;7;6;2023-05-25;8;388
2992;8;6;2023-05-25;15;410
2993;13;6;2023-05-25;14;928
2994;13;6;2023-05-25;12;696
2995;8;6;2023-05-25;13;799
2996;3;6;2023-05-25;1;571
2997;7;6;2023-05-25;12;228
2998;9;6;2023-05-25;6;816
2999;5;6;2023-05-25;10;72
3000;9;6;2023-05-25;11;61
3001;9;7;2023-05-25;6;803
3002;3;7;2023-05-25;12;605
3003;10;7;2023-05-25;15;860
3004;13;7;2023-05-25;8;603
3005;13;7;2023-05-25;9;886
3006;9;7;2023-05-25;15;552
3007;2;7;2023-05-25;11;217
3008;15;7;2023-05-25;12;207
3009;3;7;2023-05-25;4;132
3010;15;7;2023-05-25;3;802
3011;5;7;2023-05-25;10;999
3012;9;7;2023-05-25;9;403
3013;15;7;2023-05-25;10;416
3014;15;7;2023-05-25;14;267
3015;6;7;2023-05-25;13;587
3016;8;7;2023-05-25;8;480
3017;8;7;2023-05-25;9;452
3018;12;7;2023-05-25;5;822
3019;13;7;2023-05-25;6;921
3020;6;7;2023-05-25;14;7
3021;15;7;2023-05-25;11;58
3022;2;7;2023-05-25;15;924
3023;12;7;2023-05-25;7;225
3024;7;7;2023-05-25;13;68
3025;10;7;2023-05-25;14;808
3026;10;7;2023-05-25;6;99
3027;13;7;2023-05-25;3;254
3028;7;7;2023-05-25;8;656
3029;9;7;2023-05-25;8;973
3030;13;7;2023-05-25;2;346
3031;1;7;2023-05-25;9;633
3032;8;7;2023-05-25;15;289
3033;6;7;2023-05-25;3;332
3034;11;7;2023-05-25;6;569
3035;7;7;2023-05-25;9;208
3036;2;7;2023-05-25;4;506
3037;4;7;2023-05-25;6;176
3038;15;7;2023-05-25;15;120
3039;7;7;2023-05-25;1;417
3040;11;7;2023-05-25;1;5
3041;13;7;2023-05-25;8;576
3042;3;7;2023-05-25;7;700
3043;7;7;2023-05-25;14;729
3044;4;7;2023-05-25;15;79
3045;15;7;2023-05-25;6;392
3046;12;7;2023-05-25;3;295
3047;9;7;2023-05-25;4;920
3048;4;7;2023-05-25;5;351
3049;1;7;2023-05-25;11;5
3050;14;7;2023-05-25;14;659
3051;10;7;2023-05-25;14;295
3052;11;7;2023-05-25;8;353
3053;6;7;2023-05-25;12;352
3054;2;7;2023-05-25;13;117
3055;7;7;2023-05-25;4;408
3056;10;7;2023-05-25;13;675
3057;14;7;2023-05-25;1;78
3058;9;7;2023-05-25;8;143
3059;5;7;2023-05-25;7;758
3060;4;7;2023-05-25;2;704
3061;6;7;2023-05-25;6;687
3062;9;7;2023-05-25;13;792
3063;7;7;2023-05-25;10;689
3064;11;7;2023-05-25;2;788
3065;9;7;2023-05-25;14;27
3066;15;7;2023-05-25;7;43
3067;13;7;2023-05-25;2;598
3068;15;7;2023-05-25;4;110
3069;3;7;2023-05-25;10;239
3070;3;7;2023-05-25;3;225
3071;3;7;2023-05-25;6;467
3072;8;7;2023-05-25;2;653
3073;9;7;2023-05-25;12;789
3074;4;7;2023-05-25;7;950
3075;4;7;2023-05-25;14;567
3076;11;7;2023-05-25;1;545
3077;12;7;2023-05-25;5;623
3078;13;7;2023-05-25;7;404
3079;14;7;2023-05-25;1;425
3080;5;7;2023-05-25;15;683
3081;8;7;2023-05-25;2;48
3082;7;7;2023-05-25;15;658
3083;9;7;2023-05-25;2;968
3084;3;7;2023-05-25;13;659
3085;10;7;2023-05-25;7;939
3086;8;7;2023-05-25;7;886
3087;11;7;2023-05-25;10;90
3088;15;7;2023-05-25;9;925
3089;8;7;2023-05-25;1;20
3090;1;7;2023-05-25;8;323
3091;14;7;2023-05-25;4;726
3092;1;7;2023-05-25;1;40
3093;3;7;2023-05-25;6;482
3094;11;7;2023-05-25;13;816
3095;13;7;2023-05-25;1;275
3096;7;7;2023-05-25;1;309
3097;8;7;2023-05-25;2;260
3098;12;7;2023-05-25;1;640
3099;1;7;2023-05-25;8;666
3100;13;7;2023-05-25;11;953
3101;15;7;2023-05-25;14;839
3102;15;7;2023-05-25;8;350
3103;13;7;2023-05-25;8;127
3104;11;7;2023-05-25;8;704
3105;2;7;2023-05-25;3;971
3106;14;7;2023-05-25;1;344
3107;2;7;2023-05-25;5;780
3108;7;7;2023-05-25;4;181
3109;12;7;2023-05-25;12;364
3110;7;7;2023-05-25;6;660
3111;11;7;2023-05-25;2;712
3112;6;7;2023-05-25;7;31
3113;1;7;2023-05-25;14;244
3114;8;7;2023-05-25;10;625
3115;10;7;2023-05-25;2;681
3116;9;7;2023-05-25;7;572
3117;15;7;2023-05-25;3;175
3118;13;7;2023-05-25;5;26
3119;6;7;2023-05-25;10;589
3120;6;7;2023-05-25;14;305
3121;1;7;2023-05-25;3;844
3122;14;7;2023-05-25;10;124
3123;7;7;2023-05-25;12;406
3124;13;7;2023-05-25;12;628
3125;13;7;2023-05-25;11;87
3126;14;7;2023-05-25;3;376
3127;14;7;2023-05-25;5;260
3128;3;7;2023-05-25;11;616
3129;15;7;2023-05-25;3;885
3130;2;7;2023-05-25;5;282
3131;9;7;2023-05-25;12;573
3132;9;7;2023-05-25;1;664
3133;10;7;2023-05-25;15;29
3134;2;7;2023-05-25;1;26
3135;5;7;2023-05-25;7;515
3136;7;7;2023-05-25;5;562
3137;5;7;2023-05-25;9;337
3138;10;7;2023-05-25;4;128
3139;4;7;2023-05-25;7;339
3140;6;7;2023-05-25;15;408
3141;3;7;2023-05-25;8;240
3142;14;7;2023-05-25;9;290
3143;8;7;2023-05-25;13;342
3144;5;7;2023-05-25;3;119
3145;1;7;2023-05-25;15;849
3146;6;7;2023-05-25;1;313
3147;14;7;2023-05-25;12;441
3148;9;7;2023-05-25;14;924
3149;15;7;2023-05-25;12;778
3150;8;7;2023-05-25;11;470
3151;5;7;2023-05-25;15;702
3152;6;7;2023-05-25;15;922
3153;6;7;2023-05-25;2;352
3154;6;7;2023-05-25;5;662
3155;7;7;2023-05-25;9;315
3156;5;7;2023-05-25;2;623
3157;14;7;2023-05-25;5;713
3158;5;7;2023-05-25;1;280
3159;4;7;2023-05-25;14;893
3160;5;7;2023-05-25;6;616
3161;7;7;2023-05-25;6;66
3162;11;7;2023-05-25;1;253
3163;5;7;2023-05-25;2;97
3164;7;7;2023-05-25;6;837
3165;11;7;2023-05-25;2;753
3166;11;7;2023-05-25;10;493
3167;8;7;2023-05-25;4;415
3168;12;7;2023-05-25;12;62
3169;14;7;2023-05-25;3;533
3170;7;7;2023-05-25;13;46
3171;5;7;2023-05-25;15;165
3172;10;7;2023-05-25;8;717
3173;1;7;2023-05-25;9;696
3174;9;7;2023-05-25;1;427
3175;15;7;2023-05-25;2;22
3176;14;7;2023-05-25;10;257
3177;14;7;2023-05-25;10;508
3178;9;7;2023-05-25;3;379
3179;12;7;2023-05-25;11;230
3180;3;7;2023-05-25;5;145
3181;14;7;2023-05-25;10;162
3182;11;7;2023-05-25;15;956
3183;4;7;2023-05-25;13;464
3184;13;7;2023-05-25;11;360
3185;11;7;2023-05-25;3;851
3186;4;7;2023-05-25;15;929
3187;7;7;2023-05-25;10;911
3188;7;7;2023-05-25;11;18
3189;5;7;2023-05-25;11;293
3190;4;7;2023-05-25;3;835
3191;1;7;2023-05-25;11;845
3192;7;7;2023-05-25;3;767
3193;11;7;2023-05-25;3;99
3194;13;7;2023-05-25;5;894
3195;3;7;2023-05-25;5;978
3196;12;7;2023-05-25;6;43
3197;6;7;2023-05-25;13;357
3198;7;7;2023-05-25;2;767
3199;4;7;2023-05-25;12;327
3200;12;7;2023-05-25;2;145
3201;4;7;2023-05-25;11;402
3202;12;7;2023-05-25;13;819
3203;1;7;2023-05-25;10;884
3204;7;7;2023-05-25;11;214
3205;12;7;2023-05-25;4;551
3206;6;7;2023-05-25;8;578
3207;11;7;2023-05-25;10;670
3208;13;7;2023-05-25;5;949
3209;3;7;2023-05-25;13;158
3210;5;7;2023-05-25;13;728
3211;5;7;2023-05-25;5;227
3212;14;7;2023-05-25;13;919
3213;4;7;2023-05-25;12;240
3214;3;7;2023-05-25;14;774
3215;8;7;2023-05-25;9;131
3216;5;7;2023-05-25;6;906
3217;13;7;2023-05-25;11;684
3218;1;7;2023-05-25;10;241
3219;13;7;2023-05-25;4;268
3220;9;7;2023-05-25;12;307
3221;8;7;2023-05-25;14;818
3222;12;7;2023-05-25;11;330
3223;6;7;2023-05-25;10;530
3224;6;7;2023-05-25;3;197
3225;15;7;2023-05-25;12;996
3226;10;7;2023-05-25;10;75
3227;9;7;2023-05-25;1;278
3228;7;7;2023-05-25;13;831
3229;11;7;2023-05-25;13;590
3230;12;7;2023-05-25;13;80
3231;3;7;2023-05-25;4;790
3232;2;7;2023-05-25;10;579
3233;13;7;2023-05-25;11;298
3234;7;7;2023-05-25;9;131
3235;11;7;2023-05-25;5;185
3236;12;7;2023-05-25;5;95
3237;14;7;2023-05-25;15;466
3238;4;7;2023-05-25;15;916
3239;12;7;2023-05-25;13;280
3240;4;7;2023-05-25;14;884
3241;2;7;2023-05-25;15;312
3242;2;7;2023-05-25;8;231
3243;2;7;2023-05-25;12;9
3244;15;7;2023-05-25;3;94
3245;4;7;2023-05-25;2;542
3246;12;7;2023-05-25;4;430
3247;14;7;2023-05-25;6;580
3248;2;7;2023-05-25;3;11
3249;1;7;2023-05-25;4;470
3250;4;7;2023-05-25;14;95
3251;10;7;2023-05-25;14;750
3252;8;7;2023-05-25;7;196
3253;4;7;2023-05-25;14;883
3254;9;7;2023-05-25;3;987
3255;13;7;2023-05-25;6;720
3256;1;7;2023-05-25;5;265
3257;12;7;2023-05-25;2;135
3258;7;7;2023-05-25;3;824
3259;15;7;2023-05-25;2;37
3260;4;7;2023-05-25;9;169
3261;6;7;2023-05-25;4;565
3262;6;7;2023-05-25;4;356
3263;10;7;2023-05-25;3;406
3264;2;7;2023-05-25;6;804
3265;3;7;2023-05-25;15;380
3266;14;7;2023-05-25;6;808
3267;8;7;2023-05-25;12;179
3268;9;7;2023-05-25;2;868
3269;4;7;2023-05-25;8;95
3270;2;7;2023-05-25;13;359
3271;14;7;2023-05-25;10;216
3272;3;7;2023-05-25;8;873
3273;1;7;2023-05-25;3;329
3274;4;7;2023-05-25;9;974
3275;11;7;2023-05-25;9;19
3276;6;7;2023-05-25;2;81
3277;3;7;2023-05-25;14;710
3278;13;7;2023-05-25;9;260
3279;1;7;2023-05-25;8;368
3280;12;7;2023-05-25;14;72
3281;11;7;2023-05-25;9;296
3282;14;7;2023-05-25;2;669
3283;4;7;2023-05-25;14;469
3284;5;7;2023-05-25;14;586
3285;13;7;2023-05-25;13;669
3286;11;7;2023-05-25;12;386
3287;4;7;2023-05-25;5;106
3288;5;7;2023-05-25;13;964
3289;4;7;2023-05-25;3;195
3290;2;7;2023-05-25;3;409
3291;11;7;2023-05-25;6;291
3292;6;7;2023-05-25;13;306
3293;4;7;2023-05-25;1;415
3294;11;7;2023-05-25;14;2
3295;5;7;2023-05-25;11;385
3296;14;7;2023-05-25;7;802
3297;8;7;2023-05-25;10;818
3298;3;7;2023-05-25;12;801
3299;10;7;2023-05-25;10;93
3300;15;7;2023-05-25;13;118
3301;1;7;2023-05-25;8;843
3302;12;7;2023-05-25;11;314
3303;4;7;2023-05-25;12;353
3304;4;7;2023-05-25;3;279
3305;1;7;2023-05-25;10;324
3306;15;7;2023-05-25;7;899
3307;7;7;2023-05-25;5;85
3308;11;7;2023-05-25;7;18
3309;15;7;2023-05-25;3;263
3310;10;7;2023-05-25;11;123
3311;8;7;2023-05-25;7;720
3312;11;7;2023-05-25;11;942
3313;7;7;2023-05-25;13;819
3314;14;7;2023-05-25;2;220
3315;14;7;2023-05-25;13;764
3316;10;7;2023-05-25;6;166
3317;10;7;2023-05-25;11;292
3318;2;7;2023-05-25;13;182
3319;7;7;2023-05-25;12;333
3320;6;7;2023-05-25;15;536
3321;15;7;2023-05-25;1;473
